rehooks/local-storage	.devcontainer/devcontainer.json	00bc994a3334c04108bf76e667cb754c42eb8ba2
rems-project/cn	.devcontainer/devcontainer.json	6d1510658ee76c47c72a2110045f14f0d3d4720f
rems-project/cn-tutorial	.devcontainer/devcontainer.json	640dd5918440400cacb0f170b80632fc7de60cbb
rensongroup/home-assistant	.devcontainer/devcontainer.json	b601a66ed6b95c6d251804ec1a9574ca5336467b
rensongroup/pyhaopenmotics	.devcontainer/devcontainer.json	848650bcbfb165edcb07cd608a3d33d85851ffff
res0nat0r/exercism	.devcontainer/devcontainer.json.orig	09f8d6eab61621e20b1098bc5c69b80a0c03665b
rescript-lang/rescript	.devcontainer/devcontainer.json	b7af5fb85330570464b783264eac465b778d9cfc
reubenmiller/go-c8y-cli	.devcontainer/devcontainer.json	44f1c404b7a06cbbacdf9ac266c219abfb081b6f
reubeno/NClap	.devcontainer/devcontainer.json	6a44813ed6c7af15953547a79b81a85a7c2be2ed
rezasaadat1/armhf_cross_compile	.devcontainer/devcontainer.json	4e6f16b5cea294da7761c7fe687491e8d83071bd
rfennell/AzurePipelines	.devcontainer/devcontainer.json	07a2ece28f165393a0f55e3f6dac9c71f8229f3a
rgc99/irrigation_unlimited	.devcontainer/devcontainer.json	df455bd8261a8a468ca3913fa034f0a895190d24
rh-mobb/documentation	.devcontainer/devcontainer.json	6b8658dd3782f3510415e6da5b561e8c6e0799f8
rhargreaves/mega-drive-midi-interface	.devcontainer/devcontainer.json	d567bf1210a6bae36bb3af524c67cb878c06f7e5
rife2/bld	.devcontainer/devcontainer.json	1053bddc117362395c8575956e498e53cb779cc5
rinx/alvd	.devcontainer/devcontainer.json	95e362e7a133bece8b9786150678ba80dec6a676
ripl-lab/allan_variance_ros2	.devcontainer/devcontainer.json	c0b008c21abd644cadb54d7b3d0b827d93503bd5
risk-redux/control_freak	.devcontainer/devcontainer.json	41492dc0eb896befc8e4934dda2dbbaadac9b9c7
rivosinc/prometheus-slurm-exporter	.devcontainer/devcontainer.json.license	26d5c01e275a23c151e03597040bcada8720c7e1
riyadhalnur/issuelabeler	.devcontainer/devcontainer.json	ada5ac4c3e1ccc2cee9d3711c4099c8dd5421985
rizsotto/Bear	.devcontainer/devcontainer.json	3bb13dc1c9720a2087a22ea36228cc0412dccfc1
rjfmachado/step-ca-azure	.devcontainer/devcontainer.json	747c2e50a44849fdc883de00439ac5686a61bafd
rmagick/rmagick	.devcontainer/devcontainer.json	098ad851a4d58902b91f8441eb80733f05e46cad
rob-luke/emails-html-to-pdf	.devcontainer/devcontainer.json	3b7913edf092c3720a42d279fb9b1b3058fe043c
robcaulk/freqai	.devcontainer/devcontainer.json	8fb643e8fcfc2bc115183c09eb08348b2f6cef14
robertjanetzko/LegendsBrowser2	.devcontainer/devcontainer.json	9bed6c08349e33e5bdf07aa54d5d8eba781c8a14
robertlynch3/netbox-tunnels2	.devcontainer/devcontainer.json	632a532a26853d5c330b3b34216c05fb68647592
robocode-dev/tank-royale	.devcontainer/devcontainer.json	0d97e341496d25bd9def5b776f22682978dd48dd
robolyst/streetview	.devcontainer/devcontainer.json	aa335abfc2baf3c587a10669f85be60c6aecbfba
robotcodedev/robotcode	.devcontainer/devcontainer.json	78385a7ae4889c69fd3dc173fe0aad9418331afd
robotmcp/ros-mcp-server	.devcontainer/devcontainer.json	336ea67a06915358fcc0fb571190332a28a34ce3
robotology/robots-configuration	.devcontainer/devcontainer.json	462ff23195ad2f68cfb4bd4e8753143391d1bbf5
robotperf/benchmarks	.devcontainer/devcontainer.json	56cb5d7d6102662a39bc59e92eaf1e293689d28d
roc-and-roll/roc-and-roll	.devcontainer/devcontainer.json	17f4c028a5f01efefa090221b62568f19ba1491a
rocklambros/any2md	.devcontainer/devcontainer.json	dd5f301afcd22e331203fbdb3b2e277fbf584488
roflcoopter/viseron	.devcontainer/devcontainer.json	4b91cc46bc5c61e08a527d530d4501efa6f4d528
roleoroleo/sonoff-hack	.devcontainer/devcontainer.json	cfe7cdb6c1d7ee6a5069f78cb993c8ef9339a542
roleoroleo/yi-hack-Allwinner-v2	.devcontainer/devcontainer.json	2e04a48610286bd35760f2e79d4f69cd909b44af
roleypoly/roleypoly	.devcontainer/devcontainer.json	2dff2c02e2737083a6eeb720b3e96559b95cc669
ronengr/hass_nuki_bt	.devcontainer/devcontainer.json	6d0c62227d5e3d42f34fd6cda36116f5dc9e333a
root-project/student-course	.devcontainer/devcontainer.json	2c02037e6409b818566b7e8f713ba90db27b5a3e
rootCircle/docFiller	.devcontainer/devcontainer.json	46f7d70ccfdeb166ff59966944484a74a2d1d09f
roots/acorn	.devcontainer/devcontainer.json	0b2c71e99980ce7266c14e8969f4d18fc2218736
roots/bedrock-autoloader	.devcontainer/devcontainer.json	13bd059f1b85f91cad7e5d3710d2f9b7172aed58
ropensci/ckanr	.devcontainer/devcontainer.json	64cdd4fcafe02e3bb6443794d54626a7857130ea
ropensci/osmextract	.devcontainer/devcontainer.json	5a3f17d4a3fefa41d74fce59de6b0a0a1d6b2b59
ropensci/rb3	.devcontainer/devcontainer.json	18298c0e389ec6c21fa0ecbba892479b9f6f3f43
ropensci/stats19	.devcontainer/devcontainer.json	4c337053ceda1423a08724a308ede644fc778f39
royto/logbook-card	.devcontainer/devcontainer.json	44d4a26b977bc3abd231ccf1ccd5985ad05969cd
rpcpool/yellowstone-faithful	.devcontainer/devcontainer.json	8ca6cda18adc2b2b0ce19477562fa7ed13db1de2
rpelke/analog-cim-sim	.devcontainer/devcontainer.json	4a35d8f568563b451c80a05e150e7cd67088a051
rplayground/sandbox	.devcontainer/devcontainer.json	f78ef5644602295a94b169b6a3d74a39826df367
rpolars/r-polarssql	.devcontainer/devcontainer.json	8b9140740ce243a699c9da6dbea4d3bb3735016e
rrrene/credo	.devcontainer/devcontainer.json	d22db339284de895a264c62488548af51535b1dd
rsocket/rsocket-cli	.devcontainer/devcontainer.json	176e927e646842bb425bec6b8b2b4f1f964a4104
rsporny/homebridge-gpio-blinds	.devcontainer/devcontainer.json	e259bd29a62d65feb1a5db003bcf7c7dfa001f18
rstudio/shinyuieditor	.devcontainer/devcontainer.json	43a30be25850b6f13e6e57a6661fd9a460027920
rtdip/core	.devcontainer/devcontainer.json	8204a782cf13198b0dd93d708e2f688604ffc92e
rtecCyberSec/Packer_Development	.devcontainer/devcontainer.json	dbded3162f99057635a593082f7fad8817d00240
rubrikinc/rubrik-sdk-for-go	.devcontainer/devcontainer.json	5557440cfafb80ba1df36a32616025a3534cf35c
ruby/gem_rbs_collection	.devcontainer/devcontainer.json	fb73b98e3be5bf44ca2dd89c6c623937c7c71f9c
ruby/typeprof	.devcontainer/devcontainer.json	7f56789b23dd2b53461aa64ae0d856fa09493513
rubyforgood/awbw	.devcontainer/devcontainer.json	d54198e2dabcf40c61771af5f64ef82348fef292
rubyforgood/casa	.devcontainer/devcontainer.json	f679c62c026dc44f11eede14d81b901134e5920b
rubynor/stemplin	.devcontainer/devcontainer.json	623a08835f0039741f79cf211848446e276dee9f
rucio/documentation	.devcontainer/devcontainer.json	0b7f483195e76b61707ec2ddff08e6facaba337b
run-llama/sec-insights	.devcontainer/devcontainer.json	ed17d355f56aaf5bef20652a835ca1eb4083a49c
rungalileo/docs-official	.devcontainer/devcontainer.json	f0cc503fb2fa306d66e9d416a1e5cf3d2f6b4b98
ruoka/json4cpp	.devcontainer/devcontainer.json	1b99d85886fe98b74f1cd35d0f4de46bf002f908
ruoka/net4cpp	.devcontainer/devcontainer.json	443d9a65ec37242e200fd8a3ff577f8103eaab8f
rurema/doctree	.devcontainer/devcontainer.json	e9707afd65830bdaa400f14271fc169a955eeefd
rust-dd/stochastic-rs	.devcontainer/devcontainer.json	87b81ef023575f2ee29eb0b1e0f94523a120fb33
ryanhallware/dependabot-core-releen-fork	.devcontainer/devcontainer.json	df7711ac5cdeffe1bc454793a5e2824694a51757
ryanhiebert/django-safemigrate	.devcontainer/devcontainer.json	545241530ef7e4c63379676a864d46947fb39880
s-andrews/FastQC	.devcontainer/devcontainer.json	fcddc4ced251069de01427c668e50ffac4e41816
s-diaco/tse-data	.devcontainer/devcontainer.json	e9917a5cdf0fd4864ea622501d9e5cbec778004b
saattrupdan/bolig-ping	.devcontainer/devcontainer.json	7c242b023bcbf11631a8ed6a5ce717bcaea1fb63
sabeechen/decrypt-ha-backup	.devcontainer/devcontainer.json	3bae6649f65e274314ad7f063060a7846750fc09
sabrsorensen/alpine-cloudplow	.devcontainer/devcontainer.json	dbc698729b2ab2f28c4d5c30fd407917bff34339
sakshamjindal/Monocular-MiniSLAM	.devcontainer/devcontainer.json	f1bed8c05408481faed53972b4bd22cfe756c946
saleor/saleor-dashboard	.devcontainer/devcontainer.json	f0a75f8bd972469f54ce4d9d67fc4925402113a4
saleor/saleor-docs	.devcontainer/devcontainer.json	e686d14c6a3df9a2d77dd06488566502fd87922f
salesforce/agentscript	.devcontainer/devcontainer.json	0697d424321e538cc5760e7f1eb80b42b43f98a0
samjmck/tobcalc	.devcontainer/devcontainer.json	89e0a52ebfc6ad7e928c150fee3d3b51bfea8468
samkaufman/morello	.devcontainer/devcontainer.json	253f6f5dafea307c34c98982fd14de4dbbb6da06
samsmithnz/AzurePipelinesToGitHubActionsConverter	.devcontainer/devcontainer.json	7a1f938f40174fd64251ed58356e6f84badb061f
samuelgiles/sorbet-struct-comparable	.devcontainer/devcontainer.json	cac2383c4a3beeb80ec15f0abc0fc4fff57e8190
sandbox-social/silisocs	.devcontainer/devcontainer.json	f9723f364ccb652f09144f58ebad6cdc15768a87
sandialabs/PEAT	.devcontainer/devcontainer.json	c008cabc692a9fb97f51413978b769cc20b30dc9
sapmentors/code-connect.dev	.devcontainer/devcontainer.json	138323c432de124316bfe6ef414cfc7801318681
sarg3nt/cert-manager-webhook-infoblox-wapi	.devcontainer/devcontainer.json	123f1a378c0b4a274b71fbad00fe6c21351f2f4b
sarg3nt/dynamic-dev-container	.devcontainer/devcontainer.json	d65d3408976e6ac9b77cfda0e26c8b3054f56a6f
sarg3nt/go-dev-container	.devcontainer/devcontainer.json	3d993bdf2bc8414f22a8b27a9806fb56e13774ed
sarisia/actions-readme-feed	.devcontainer/devcontainer.json	8a9481d5f731fd9f2dba2578a27dfdfd6d892dcd
sass/sass-site	.devcontainer/devcontainer.json	19a6747a9e53886e37542a3fc468f58c38db87dc
sassoftware/event-provenance-registry	.devcontainer/devcontainer.json	7d3168357f2704d647ae983caee5ff259f8d7f1f
satim-co/PolSARpro	.devcontainer/devcontainer.json	567049865f696432570f925bc64099f4966634ac
saturday06/VRM-Addon-for-Blender	.devcontainer/devcontainer.json	fa278053d30c766b94949a9be711e875b3ab7e81
saulpw/visidata	.devcontainer/devcontainer.json	fbfd9fc770d5556b1782aaece1729aa0966dff1e
savaryna/tailwindcss-material-symbols	.devcontainer/devcontainer.json	77309b0df22f2f732a49cd552934aedcd7a7abf1
savoirfairelinux/opendht	.devcontainer/devcontainer.json	9463a24416948bcb115dddec99e058bcb19daace
savonrb/nori	.devcontainer/devcontainer.json	310e255fa3b354fa89454ba330aa8e84a076fc2f
sbip-sg/CuEVM	.devcontainer/devcontainer.json	8ccfa1b3b9f0c9526e245ccd3b657d0a5fed629a
sbis04/flutter_docker	.devcontainer/devcontainer.json	32864dc8c9114c0859e4feb01d259c3641ede2c0
sbrnaderi/LLM8bit_vscode_dev_template	.devcontainer/devcontainer.json	57c41726f2cb33225cebe33bada2e5c994e86e76
sbromberger/gompi	.devcontainer/devcontainer.json	0d9651904e21c37940bb50b7e246da32a9fff09b
scalameta/ast-explorer	.devcontainer/devcontainer.json	35f0e1d486c42de708ee3f692beeb6c3e39a3b74
scale-tone/cognitive-search-static-web-apps-sample-ui	.devcontainer/devcontainer.json	e24d02d819e77cb374fc9124b87fb0ca1424c763
scaleoutsystems/tee-attestation	.devcontainer/devcontainer.json.tpl	c6dca5449986d84f933a0e03dee1f2ff6ad1322f
scaleoutsystems/tee-iot	.devcontainer/devcontainer.json.tpl	b933625cf356ee6eb93aafdf25841b02e78f8f59
scality/Zenko	.devcontainer/devcontainer.json	00a24b3a2d28fcf4668facde990c50a749bd8527
scality/gh-actions-exporter	.devcontainer/devcontainer.json	7568532c764d5dc7e273a7f527f99ba05757b999
scaryrawr/gnome-focus	.devcontainer/devcontainer.json	a112ab1d59e9da24c7764126dc43397bb8185f46
scenic-views/scenic	.devcontainer/devcontainer.json	b081b22fd4cfeb67bf6318c77cec658cf568f3b0
schrosis/rust-template-for-vscode-remotecontainers	.devcontainer/devcontainer.json	d7681697d4dfa5c6185d938178a94562af237d02
scicloj/kindly-noted	.devcontainer/devcontainer.json	bd42c8f9ca428800d5552026f2599ea6a942bbe2
scicloj/noj	.devcontainer/devcontainer.json	bb0b3018eb1f15a365ded6c847d1449aeab6aee4
scicloj/scicloj.ml.tribuo	.devcontainer/devcontainer.json	b0cb7e8fccb77d7b5aab55575f53858ff5b85ba6
scientific-python/cookie	.devcontainer/devcontainer.json	98ab384bbcafcd5935ec1403415076f1f82fac57
scientific-python/devstats.scientific-python.org	.devcontainer/devcontainer.json	cd3215f1666a4a1cea8612351337fce30785d1eb
scientific-python/scientific-python.org	.devcontainer/devcontainer.json	d8740012ddf96d5f6cd18c932a74e712e721ec74
scikit-hep/pyhf	.devcontainer/devcontainer.json	1640f58a379ac478461b54786e2b3e51d8e13fad
scikit-plots/scikit-plots	.devcontainer/devcontainer.json	99857fd3d14e1b24ebc6deca1be85c44946cce8c
sclaflin/Plate-Minder	.devcontainer/devcontainer.json	dd1070ec408773d65e781ba50c97ad1dcc096496
scotty-c/kubernetes-on-azure-workshop	.devcontainer/devcontainer.json	3792cc901c4bbc4a78d4459888692a87f814c12c
se-for-sci/se-for-sci.github.io	.devcontainer/devcontainer.json	1ca5bc18524fe2958d26e6583bd1505b7fd24219
seL4/rust-root-task-demo	.devcontainer/devcontainer.json	316b5ba4437831560e96bab78dc503c7c6a765d9
seafloor-geodesy/gnatss	.devcontainer/devcontainer.json	a1257605e82861458f0072cf8377898f00e57a01
seancorfield/usermanager-example	.devcontainer/devcontainer.json	c127fcc07aec211808b47e68be0ee982f07b9d49
second-state/SewUp	.devcontainer/devcontainer.json	9b74006d30139a0bd213b7fa7e5db0b6e15d4618
second-state/ssvm-deno-starter	.devcontainer/devcontainer.json	75209a1ff7e009c3d3ebec9d6281b41cc13b4c5b
secretflow/doctools	.devcontainer/devcontainer.json	95dcd0cc99df6171815156e299cfdf1ba5647fa8
secretflow/scql	.devcontainer/devcontainer.json	f0ab7ba9467df127f3817ae84b6c5fee5a4835c4
sedaprotocol/seda-chain	.devcontainer/devcontainer.json	775fcabca59f80fc2dcd9358df335e56903eb9d9
seddonm1/s3ite	.devcontainer/devcontainer.json	2ea464f40bc4f6ed61a83b75f12b8287f8edff5c
sehugg/dithertron	.devcontainer/devcontainer.json	93c01744863605f208f1b4dac04d08e6f11deff2
semgrep/semgrep-docs	.devcontainer/devcontainer.json	2ee21c3983c9e1cceb5fb6dbf7ada9bcca871a58
semiexp/cspuz_core	.devcontainer/devcontainer.json	9b0f481c686a2416b321249fe3d46d9df343df9b
sensepost/mail-in-the-middle	.devcontainer/devcontainer.json	624c6e855175c87793eed9d6c16cdf8d8ab840c0
senshi-x/ComdirectPostboxDownloader	.devcontainer/devcontainer.json	48153d14116e9d34a8230edd3f0fc615928f78b6
seocringe/legosteel.kiev.ua	.devcontainer/devcontainer.json	faaaf6449980022538a5daa92e8573793e57bbbb
seqeralabs/nf-canary	.devcontainer/devcontainer.json	13a7bedd9071320dff217a7ac9cb9e9953990c6f
sequentech/ballot-verifier	.devcontainer/devcontainer.json.license	f79f4e5cf300c0d76fe6c5fa9dd2dcc11792bcc8
sercxanto/go-homebank-csv	.devcontainer/devcontainer.json	424104b68070c923b1f66ec458757d6f0728ad79
sergejcodes/minze	.devcontainer/devcontainer.json	a8cc89504a5f5348b6ed9836beaa569ae6e25563
sergelogvinov/karpenter-provider-proxmox	.devcontainer/devcontainer.json	52be8446a14039388280c0954d436ed554c7e51a
serious-scaffold/ss-cpp	.devcontainer/devcontainer.json	74058755ca92d63d8c94ec1ef82bc301f385020f
sethjuarez/pytorchintro	.devcontainer/devcontainer.json	211409c59d83728c9ea61d1de00192a06e2aec72
sethreno/schemazen	.devcontainer/devcontainer.json	5330ecb0e8f93b6fece34662c4752c14e81f99a0
sgallagher/sscg	.devcontainer/devcontainer.json	ad7f9a8460c37c1c924906b961871822f54e25a2
sgbaird/honegumi	.devcontainer/devcontainer.json	47d1083cd59c3407fee4c72376934dd6549aba97
shanselman/cert-inspector	.devcontainer/devcontainer.json	90bca3510a146ceed60b230f21230dc990451d93
shaoruu/typehere.app	.devcontainer/devcontainer.json	e8e45dfebd938940a21ad90f033cd6256dd2a5f9
shards-dev/Shards	.devcontainer/devcontainer.json	dd2da09b4eeb2ef2d79f663e27dc7504f58b6c8b
shazamio/ShazamIO	.devcontainer/devcontainer.json	905a2b5cd49cac7ffc5567d33b261b5399e3a047
shikosai33/shikosai33-web	.devcontainer/devcontainer.json	fe3399107680d77e9c154e9156cae7f4e0c4f83d
shilga/rp2350-gameboy-cartridge-firmware	.devcontainer/devcontainer.json	8cab5bf2cfaa3b9c8376733094aaa2bf73bdbf29
shish/karakara	.devcontainer/devcontainer.json	78badf4bb74439a7e152ba16b6a5ef6642fcff48
shish/rosettaboy	.devcontainer/devcontainer.json	5fbc9060678f2cd291301d11e01fe02e47cbec8c
shlee322/delivery-tracker	.devcontainer/devcontainer.json	5d4b56d1194eedcc8e0b7eba5d1052336298f0a4
shmuelhizmi/web-desktop-environment	.devcontainer/devcontainer.json	f399111243c80eaa35679ebfcaf0064b6d63eb83
shopware/developer-portal	.devcontainer/devcontainer.json	05bdc535236d4689b0e5a959c23b3347372b200e
shrujanus/lang2pick	.devcontainer/devcontainer.json	089e6e684256367b85f6e8d9514179c09230eed5
shugo/textbringer	.devcontainer/devcontainer.json	2e97b1a6551b2b352d4a30032d4f061d3ac3b04b
shymega/Inuus	.devcontainer/devcontainer.json.license	fe1e75b58915819bcc0437b85636e9c1ff43e0f8
shyndman/ha-mqtt-media-bridge	.devcontainer/devcontainer.json	9672544ff8dc3c0d9ec41404e232750c76307051
shyndman/hacs.integration_blueprint	.devcontainer/devcontainer.json	9396e0e973e2b166bf6ad923d4ec5411a57d445a
shyndman/lmnop-dead-drop	.devcontainer/devcontainer.json	ba533efccc3904612da109347a93e37ea917bd73
siddhartha-gadgil/proofs-and-programs-2023	.devcontainer/devcontainer.json	2d7eeae8a53e8efff9358432928d3ed1e46f2b76
siddharthamaity/nextjs-16-starter-shadcn	.devcontainer/devcontainer.json	3cbdf84a3e4de3bd0e28b64a5f9bb3f14767e8ff
sidetrade-labs/react-enterprise-starter-pack	.devcontainer/devcontainer.json	016c07dbfa5a2db8313994bd6ae416a1cf07a354
siefkenj/IBLLinearAlgebra	.devcontainer/devcontainer.json	5fde0bf4bda134065f8d41095a44d6b64cffea4b
siemens/dtasm	.devcontainer/devcontainer.json	0dd7c4dde2082bf8fc9d9b0f71037d636862ef97
siku2/hass-komfovent-c5	.devcontainer/devcontainer.json	a836637e4c0c3b9814343e362d465801160b6103
sillsdev/machine.py	.devcontainer/devcontainer.json	707216a41084b5d33973d72372373db89c507501
sillsdev/silnlp	.devcontainer/devcontainer.json	1770e1f1708048f8949f05503d2b8c32a2de1a31
sillsdev/web-languageforge	.devcontainer/devcontainer.json	12fabca02d0ccf499732a0ee8393c4cd589dfa15
silnrsi/wstr	.devcontainer/devcontainer.json	7a2ab45473d1025e7c0a85173c4114d6ddca1698
silverstein/minutes	.devcontainer/devcontainer.json	ff2c12003c35125c1be1cca2d3c21b846ac701c9
silviolleite/django-pwa	.devcontainer/devcontainer.json	c986cff433e4e118ad1194671bf5a3909ce1ebfb
simbricks/simbricks-examples	.devcontainer/devcontainer.json	052900f77153f41ed96a3f9537a231c984c0eed5
simon-reynolds/StringBuffer	.devcontainer/devcontainer.json	3f27ab2f106fca971ff95c15dba70abf5097d5f9
simonw/codespaces-llm	.devcontainer/devcontainer.json	a7fc866dea15feda72c009777396a18dd1cd7663
simple-icons/simple-icons	.devcontainer/devcontainer.json	c07b56fdecf4ab7f17ce212a12d2a4dd970b1109
simplificamais/adapcon-utils-js	.devcontainer/devcontainer.json	f8d341a10c6a898820f40a122fa888e514703ed3
sinaptia/with_recursive_tree	.devcontainer/devcontainer.json	4f1f42408f89f78732d7cad20ba5f0972d78a156
sindrebroch/ha-elvia	.devcontainer/devcontainer.json	28962fa207dd9f5dd4622dafc41e267f4e4d70fc
sinsoku/rbs-trace	.devcontainer/devcontainer.json	ddc8615831f80f977c5f4a4e4c56f76a883da1b8
sinsukehlab/NOTE-test	.devcontainer/devcontainer.json	e4f8db780153af28010be25b588c5fa3ba3e1754
sipcapture/homer	.devcontainer/devcontainer.json	c7cb1849bfeba9a664de0fc9dc393e7d6bf9f3e5
siri404/devcontainer-ai-features	.devcontainer/devcontainer.json	93c14bbcb59839008bd777cbcb43e121ec8c68f7
sirmammingtonham/smartrider	.devcontainer/devcontainer.json	81205166398a06a165b2699bbd5000dc7d806d8e
sisshiki1969/ruruby	.devcontainer/devcontainer.json	be54631dc3d50857ce9c8f8fe3461f20e196eaaa
sjwall/mdx-mermaid	.devcontainer/devcontainer.json	341ecf48faebaedd4a1d175e3e2e9e5f1393fdbc
skills/exercise-creator	.devcontainer/devcontainer.json	ea8ef89ba0be107fa0265a81b23dcf1ce6417dcd
skkuding/skku-coding-platform	.devcontainer/devcontainer.json	f06a65613d2ebb515b27e3649197abef244c7982
skylerparr/phoenix_tracker	.devcontainer/devcontainer.json	35c1fc3f623e2a5947e2f48103bfb22f64717dc4
slack-php/slack-php-block-kit	.devcontainer/devcontainer.json	26fef4f72eb470911d926416232a4172335d59df
slaclab/oracle-password-rotation-script	.devcontainer/devcontainer.json.old	b7c95a39476397f9add818a392810ab40b1c97b2
sloatescoan/hummingbird-macrorouting	.devcontainer/devcontainer.json	6ffdbf7eda78b274a3e6dee0a59d1db9c6227e6b
smc/mlmorph	.devcontainer/devcontainer.json	c28085b24ca33957e8a5fecae03b57a5c3179ace
smith-horn/skillsmith	.devcontainer/devcontainer.json	0f218b958baf4e97c2f88b2dcdcec57e4d212bef
snape/AVO2	.devcontainer/devcontainer.json	a0f57a394cd15a819899c24986eaeed6ed55bbcf
snape/AVO2	.devcontainer/devcontainer.json.license	b92770719b827f2465ca91879986dee0be2c53da
snape/HRVO	.devcontainer/devcontainer.json	e9f1579025d0af25b93a2b1dbb9301c502da1678
snape/HRVO	.devcontainer/devcontainer.json.license	6c5a21494cad12a06c7840f5ee7b65c5341ed2a5
snape/RVO2	.devcontainer/devcontainer.json	9ccbeab09df542a6dea42b6804e1db66d5babdf6
snape/RVO2	.devcontainer/devcontainer.json.license	f60e895146219050a2d1066e5ccb09deaecda0e8
snape/RVO2-3D	.devcontainer/devcontainer.json	86c39d2d8ccde2a8bc465c70b2315244ca88f8a2
snape/RVO2-3D	.devcontainer/devcontainer.json.license	c61b7b7ed79fe9728730dc1dcd947ca56ef87537
snape/RVO2-CS	.devcontainer/devcontainer.json.license	fb90adf8501ecdd90a9a2f3dfa362c773887cb64
